fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
6103,6.33,3.74,54.1,19.3,53.4967415621,58.2089552239,9.1,26.8,15.2649340404,748.384108006,2010
6107,4.72,4.46,71.8,18.8,72.6347851558,77.3846153846,10.8,32.2,14.4380315667,595.748587332,2010
6109,4.11,4.03,25.0,15.7,121.36135784,59.8290598291,7.9,17.6,8.23518794278,249.628528975,2010
6111,3.62,3.91,36.8,17.9,117.166008103,78.0521472393,6.3,12.4,8.28875226493,269.675235824,2010
6113,4.16,3.49,21.4,20.6,202.036313369,77.8205128205,7.4,14.6,8.03555395942,409.781037426,2010
6115,5.23,3.59,70.2,16.9,48.2981987613,63.0751964085,12.0,26.9,12.5372883492,506.678509859,2010
10001,3.68,3.61,46.1,13.5,63.0077031998,72.5274725275,4.7,18.0,11.9367872856,615.196779622,2010
10003,3.26,3.45,37.2,12.2,128.61809748,66.6257417639,4.7,12.9,10.133172038,736.954320268,2010
10005,3.5,3.34,62.7,18.8,84.3095491658,69.872611465,4.9,15.8,8.74306406532,609.887057952,2010
12001,3.58,3.34,23.1,25.5,270.341669602,71.0218408736,4.2,19.0,8.40062597809,932.118156697,2010
12003,4.89,4.82,87.2,15.3,43.6455977463,64.8,5.7,19.8,11.164021164,458.5083196,2010
12005,3.91,3.45,61.0,20.3,81.3430781933,70.2984367598,5.5,19.6,10.5115028635,685.632147531,2010
12007,3.96,3.85,69.2,17.5,52.8466741826,67.6891615542,4.7,21.0,9.46817573324,458.785567615,2010
12009,4.39,3.47,36.8,19.6,95.4414541535,75.0496031746,6.5,13.8,7.75901666452,669.498565763,2010
12011,3.03,3.38,34.2,26.0,92.5244289106,65.0485436893,5.4,15.6,9.69316246393,608.197972372,2010
12013,4.88,2.97,62.9,21.1,74.5712155108,66.3043478261,5.2,27.8,10.9766448642,181.092009625,2010
12015,3.53,4.3,39.6,25.4,71.8735026354,83.9263024142,8.1,15.6,6.83897919745,458.633681047,2010
12017,4.78,4.9,44.1,23.0,70.9409814468,68.9130434783,8.0,19.8,6.91791868262,293.281584452,2010
12019,3.15,3.75,38.7,17.8,102.292354904,76.4584195283,5.3,10.6,11.2061135645,475.310622993,2010
12021,2.89,3.3,62.7,32.9,79.771427845,71.4780964387,6.8,16.2,6.52219247099,436.320968947,2010
12023,4.38,3.29,68.2,18.9,62.6800185055,62.6344086022,5.4,20.6,14.0607373313,653.137626866,2010
12027,3.09,3.75,90.0,37.3,56.6331587144,51.2035010941,6.6,31.7,11.3790573996,677.360131414,2010
12029,5.31,4.33,77.1,19.0,0.0,61.7142857143,7.3,31.1,9.4810254188,587.957018315,2010
12031,3.85,3.58,57.1,18.6,136.879388613,56.2005277045,6.1,18.3,10.9593201565,896.033341365,2010
12033,3.63,3.75,52.3,19.0,119.149973259,58.3566238122,5.9,23.4,10.2525637766,806.975659674,2010
12035,3.59,3.97,35.1,24.4,45.7368446392,82.2553897181,9.6,16.2,7.48650301854,313.08881814,2010
12037,3.43,3.09,82.8,27.2,48.7139516758,63.829787234,4.4,29.2,8.95709216672,353.426919901,2010
12039,4.28,2.44,87.9,19.2,47.1516138711,34.3253968254,6.0,33.6,16.1599386817,901.042860417,2010
12041,6.44,4.23,64.6,26.4,11.8588793359,66.0550458716,5.6,21.6,9.86745932793,168.481858114,2010
12043,4.52,3.93,47.4,34.4,0.0,59.0361445783,6.5,23.1,8.81022656895,454.73458955,2010
12045,4.65,3.4,40.6,19.3,99.6937976216,64.606741573,5.9,22.1,9.58294044111,751.289793395,2010
12047,5.34,4.14,86.6,19.8,70.3482237074,50.3597122302,7.1,33.8,13.0168636714,421.022754151,2010
12049,3.9,2.5,105.3,31.0,34.9393801754,56.2130177515,6.5,31.3,15.8028690421,553.312221137,2010
12051,2.58,2.32,96.6,33.6,29.6596554537,62.3376623377,10.2,28.3,15.8336373586,821.22928824,2010
12053,4.48,5.69,42.2,19.7,65.8972607295,69.2119731216,8.5,14.6,6.25792428908,428.49195376,2010
12055,4.25,5.23,67.9,27.0,84.7051139437,66.4576802508,7.0,27.4,7.28730822873,413.107168282,2010
12057,3.8,3.77,52.3,19.1,103.391268145,65.6569094622,6.3,15.5,10.532333464,811.893442335,2010
12059,4.59,3.73,67.8,18.0,57.0391495981,62.3655913978,4.9,28.3,9.79940954399,312.429092559,2010
12061,2.84,3.24,49.7,24.3,96.0799385088,70.3506097561,8.1,16.1,8.41770519983,358.061009474,2010
12063,4.01,3.49,56.1,18.1,62.8956338257,72.4770642202,5.1,23.3,11.3206431781,568.892393018,2010
12065,3.61,2.84,57.2,21.6,20.4401444437,42.8571428571,4.9,23.2,10.5047306052,801.824842746,2010
12067,6.11,2.97,67.1,35.8,12.4300807955,75.2941176471,4.4,26.1,9.47281659199,192.977304191,2010
12069,3.9,3.93,61.4,26.6,74.0268906984,73.9562624254,6.4,15.1,7.28682575322,550.04903314,2010
12071,2.91,3.65,60.9,27.9,73.1608278025,68.5264385692,8.1,15.3,7.33031562791,556.151516059,2010
12073,3.41,2.9,22.4,21.5,164.478371501,74.0557039298,4.4,14.5,10.2459664295,835.565216266,2010
12075,5.77,4.44,62.0,26.3,51.1823113932,51.3618677043,6.9,29.9,10.0271947563,656.978767838,2010
12077,5.6,3.72,79.3,23.9,0.0,63.8655462185,4.1,24.3,12.5358372308,103.141518759,2010
12079,4.36,3.4,60.7,20.2,46.8505986465,53.2051282051,7.0,30.9,13.1580907244,793.301013662,2010
12081,3.69,3.14,67.8,25.9,78.838677553,62.6821290514,6.8,17.2,8.11253134921,956.458967299,2010
12083,4.53,4.89,61.3,25.8,72.4264112871,66.9310555217,7.7,21.3,8.3035909959,698.106430146,2010
12085,2.67,2.58,43.1,26.5,99.0006671784,73.3377221856,6.9,14.4,7.61771910724,434.347853259,2010
12086,3.14,3.43,38.9,29.6,126.591868814,53.7404822335,5.8,20.2,10.9521161614,999.242825487,2010
12087,3.65,3.61,33.6,33.4,84.2955965586,68.6922060766,4.0,15.5,4.91464369616,559.031489126,2010
12089,3.98,3.75,50.2,20.1,53.9673497534,74.7674418605,5.4,13.4,8.8789624231,1391.86134515,2010
12091,4.01,3.25,49.4,20.1,142.547326267,77.0750988142,4.6,14.7,7.91617070789,369.024566962,2010
12093,4.68,3.56,97.4,30.4,59.3971192397,57.3192239859,8.0,24.0,11.082312284,741.248339086,2010
12095,3.08,3.04,48.2,22.6,111.739338764,66.0790960452,5.8,15.6,11.2431448887,1147.86416872,2010
12097,4.71,4.22,54.0,23.4,66.3812001885,70.6502636204,6.4,17.2,12.5490942049,607.011592131,2010
12099,2.96,3.07,40.3,27.5,93.0131796143,59.4999649835,6.6,15.2,8.32677041331,715.552089813,2010
12101,4.65,4.12,45.8,23.7,66.1970673366,64.076433121,7.4,17.5,7.72214759864,395.97120836,2010
12103,4.15,3.87,42.3,18.7,116.722720256,54.5428212803,6.3,16.7,7.40062353858,813.753415943,2010
12105,3.54,3.6,72.2,24.0,65.5263654591,63.1394979345,6.7,19.0,10.2409584331,518.978769431,2010
12107,4.14,3.98,76.5,21.3,53.993493784,59.100204499,7.2,29.2,9.27298362315,1150.14115369,2010
12109,2.74,3.06,29.9,19.3,121.141209285,83.5356200528,5.1,8.5,6.32419467468,394.547707559,2010
12111,3.72,4.2,56.9,26.5,53.0222693531,58.5290720062,8.8,16.8,9.40549505001,596.213921448,2010
12113,4.15,2.99,39.5,18.7,107.912922572,76.2088974855,5.6,14.5,8.37364570423,240.068933421,2010
12115,3.12,2.72,36.8,25.8,113.38574154,73.9557739558,7.0,13.1,5.71499994048,406.664922049,2010
12117,3.02,3.41,28.5,19.9,103.717357911,69.9289229087,5.6,11.4,8.99982524611,376.499552702,2010
12119,3.23,2.42,70.9,23.1,40.7166123779,68.5714285714,5.4,22.8,11.6484886257,377.780612495,2010
12121,4.38,3.63,77.7,24.9,22.7882716362,59.4262295082,5.6,26.9,10.5931188633,577.865680626,2010
12123,4.18,4.0,70.7,17.2,50.3981453483,53.7414965986,6.3,26.4,12.2098574905,1158.78005267,2010
12125,6.36,4.91,65.6,17.5,60.6387279342,69.7674418605,4.8,19.9,13.7103547303,425.252776584,2010
12127,3.97,4.6,42.4,21.0,98.0717917736,63.3339200845,6.6,22.1,8.48794247348,563.943625872,2010
12129,3.67,4.0,47.9,21.4,30.4651005348,54.6153846154,4.5,15.9,8.20367751061,366.190001622,2010
12131,4.05,3.43,59.9,26.4,45.9154390664,71.2525667351,4.4,19.4,6.79932892161,347.258282272,2010
12133,5.06,4.49,58.5,20.5,57.2183098592,64.9253731343,6.1,27.5,8.50286271166,193.610842207,2010
15001,3.21,2.96,51.5,11.4,117.412714453,75.4498714653,5.5,18.1,9.16721712932,173.880129168,2010
15003,2.57,2.5,38.2,8.9,142.768746504,75.5060314864,3.5,9.5,7.06068282706,292.077292906,2010
15009,2.92,2.85,44.5,11.6,111.803000283,75.4978877489,4.5,9.8,7.38690157659,203.722083189,2010
17001,3.56,3.28,37.1,12.8,127.93621041,90.3961584634,5.1,16.1,7.94167093049,460.831783971,2010
17005,4.55,4.41,37.1,13.2,94.1567432844,89.5348837209,7.0,14.8,8.3926733002,227.546017945,2010
17007,2.99,4.38,36.7,18.8,89.3247429538,78.7167449139,9.8,14.9,11.3576238576,131.080217219,2010
17011,3.35,2.0,33.2,17.2,76.5805371983,84.756097561,6.4,14.0,8.87457627119,187.910756698,2010
17015,2.54,1.99,35.8,16.1,68.5999376364,91.5254237288,6.9,18.7,7.8020591718,141.690281714,2010
17017,4.27,4.88,60.8,21.8,36.321371495,72.6666666667,5.6,16.1,9.16117870505,280.392061247,2010
17019,2.95,2.79,21.8,19.6,172.87620771,86.1146496815,5.7,18.4,7.79338468509,750.589824945,2010
17021,4.14,2.23,47.5,11.3,59.8921940507,86.6520787746,6.9,18.0,8.71458140033,397.100111534,2010
17023,3.01,3.39,40.1,13.6,52.981691882,84.7457627119,8.4,18.0,8.70517875898,170.057938344,2010
17027,3.52,2.27,29.8,15.7,76.4338165042,83.9449541284,6.4,11.0,8.72582312122,134.14309209,2010
17029,4.49,2.85,25.7,15.1,100.1001001,77.8145695364,6.3,16.4,7.30655555017,282.791425034,2010
17031,3.32,3.23,51.6,16.9,161.553362812,60.8351768235,6.5,21.6,10.2003136746,813.508967578,2010
17033,3.82,2.33,42.0,13.9,70.6179066835,79.6551724138,6.9,20.9,8.29365949095,243.675437854,2010
17037,3.52,3.44,17.2,20.1,46.9347606827,90.6003159558,6.0,9.7,8.34109051931,272.524405416,2010
17039,3.43,4.85,42.6,11.7,77.5286259542,84.375,6.3,15.2,8.91392261554,206.548812344,2010
17041,4.06,2.23,39.9,17.8,65.6864231216,94.9074074074,6.2,13.5,7.78177056154,320.398718405,2010
17043,2.42,2.9,17.8,12.8,180.449676735,92.0397078105,5.0,5.7,6.30107488398,131.273754085,2010
17045,4.18,4.13,48.9,13.0,41.7035917218,83.8842975207,7.4,18.3,9.50549558058,557.254860598,2010
17049,2.63,2.6,35.3,13.9,116.181126376,83.0039525692,5.8,12.9,6.61025912216,258.372833942,2010
17051,2.73,4.73,50.8,13.3,27.555800496,80.4,8.4,21.0,11.6302311056,170.64581685,2010
17053,1.74,1.31,34.7,15.1,105.552037154,87.1794871795,6.3,11.9,8.52950139034,312.759151759,2010
17055,4.3,3.7,52.0,16.0,77.7683006372,70.6270627063,9.8,26.1,10.3401276253,638.497335372,2010
17057,4.79,4.93,42.2,13.2,53.5074107764,85.807860262,7.0,18.7,9.76171134579,263.153151529,2010
17061,4.46,3.32,40.9,15.0,56.1206594177,77.5280898876,6.5,19.4,8.92541353353,485.643892732,2010
17063,2.81,3.01,28.6,14.0,52.3697302959,91.2408759124,7.3,7.1,9.32558696694,128.454508753,2010
17067,4.23,2.57,36.0,15.6,78.5710544236,94.7916666667,7.3,15.7,7.52426698866,409.72075684,2010
17073,2.7,3.34,32.3,14.8,63.5690021653,85.6753069577,6.4,13.3,6.87515762926,230.016094421,2010
17075,2.39,2.29,41.8,16.8,62.0955618014,82.8337874659,7.1,17.2,8.81923572349,390.453145623,2010
17077,4.04,3.42,24.2,20.6,197.306933435,73.4375,6.0,29.6,7.91957827633,681.471435837,2010
17081,4.61,2.96,55.2,13.0,76.4997655652,100.0,6.6,22.1,8.88832775709,828.497663105,2010
17083,3.88,3.51,28.2,13.8,70.7088562842,96.442687747,6.6,13.1,9.76485578594,210.428916813,2010
17085,2.65,2.41,26.1,20.0,48.6854917235,84.5070422535,5.9,12.0,7.958984375,207.351273942,2010
17089,2.82,2.89,47.3,16.8,63.7994065643,84.2780152388,6.3,11.1,9.18130696625,284.085880666,2010
17091,3.47,3.17,50.9,11.5,68.7505729214,80.8724832215,8.8,16.5,11.0661134438,376.723088702,2010
17093,2.05,2.02,21.0,14.2,51.0447151705,98.9495798319,6.1,4.8,6.51547251068,143.494353231,2010
17095,3.35,2.41,40.8,11.2,117.188976676,76.1437908497,6.8,25.8,11.5357951657,398.297199811,2010
17097,3.2,2.78,30.4,15.9,122.70781796,87.1545143459,6.7,8.4,8.0520681286,43.3893526508,2010
17099,4.01,3.47,38.5,13.6,63.680183965,83.3333333333,8.2,14.1,7.5349862259,1252.6151871,2010
17101,4.75,2.59,41.2,14.9,62.9445458551,84.1836734694,7.5,21.2,8.77742461516,317.702376414,2010
17103,3.4,3.51,32.8,13.5,100.837511554,77.4881516588,7.3,12.5,8.9547813195,286.668049714,2010
17105,4.21,4.31,41.5,12.5,75.0168141135,97.8571428571,6.2,14.4,8.81194840462,145.72833809,2010
17107,3.17,3.86,36.2,10.8,79.2026928916,91.3580246914,7.0,14.8,7.68737988469,411.122408382,2010
17109,2.36,2.12,13.8,20.2,100.556201489,94.0366972477,5.4,21.8,6.81518279904,412.2981457,2010
17111,3.2,2.58,22.8,14.2,68.5078415868,90.5737704918,5.8,6.3,7.26244322528,142.94285625,2010
17113,2.7,2.37,19.1,13.0,86.2272180246,83.2020997375,5.1,11.7,7.90820079442,483.447577825,2010
17115,3.46,3.16,54.7,10.9,146.374040564,73.5018050542,7.2,24.2,10.9962669659,664.519834771,2010
17117,3.44,3.55,35.7,14.9,47.0915828914,86.1333333333,7.7,17.8,7.63452399203,197.406111307,2010
17119,4.13,3.59,41.0,15.4,65.2084597611,81.3647384829,6.8,15.4,9.25319983966,421.454739017,2010
17121,3.4,4.97,58.4,10.0,72.3408501297,80.4195804196,8.8,24.9,10.4318084652,309.012587225,2010
17123,5.47,4.24,32.5,14.2,30.7621318157,89.5238095238,5.6,12.4,7.52771028904,292.374964423,2010
17125,2.8,2.7,55.0,12.7,32.251822228,75.7462686567,8.3,19.4,8.88190415905,585.11451215,2010
17127,5.17,3.33,62.5,11.1,52.8576148001,84.0659340659,7.3,21.9,8.82222390108,651.207814494,2010
17129,4.55,3.61,26.8,14.5,31.776294884,82.7433628319,5.8,13.2,9.32011891839,177.224027282,2010
17131,2.86,2.3,27.6,15.8,17.8720362207,80.9160305344,7.0,12.0,7.8275827268,406.979086916,2010
17133,2.23,1.86,14.7,13.2,72.1545990714,100.0,5.4,4.9,8.70453964739,88.9186446706,2010
17135,3.54,2.71,48.6,12.8,92.2053544967,80.6788511749,9.1,19.7,8.71067789101,548.19552307,2010
17137,3.83,3.03,37.4,11.1,81.3099310267,92.9313929314,6.4,19.8,8.73722627737,362.752395579,2010
17139,6.27,3.91,37.0,13.7,76.479176806,88.7573964497,5.4,13.9,7.3872356737,202.603572343,2010
17141,3.03,2.32,27.7,16.4,82.0778462773,91.9382504288,8.1,10.6,9.75248989252,107.560395773,2010
17143,2.91,2.72,51.0,11.3,213.704485054,77.7777777778,6.0,19.1,10.9056328909,757.055376116,2010
