fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
5003,4.9,4.48,66.7,17.8,78.7987567307,76.3157894737,7.2,30.1,9.66538789429,,2010
5005,3.51,3.49,53.8,22.7,123.465756409,81.0473815461,5.6,21.9,5.85855031668,,2010
5007,3.18,2.73,57.8,20.5,81.1038282027,76.7398411957,3.8,14.9,7.32151446437,,2010
5009,4.19,3.03,60.3,19.9,137.34377146,85.7142857143,5.1,22.4,7.32799075879,,2010
5011,3.18,5.38,76.9,25.7,173.396086203,84.6153846154,6.9,34.4,9.5159288374,,2010
5013,3.31,2.05,48.8,23.5,35.9841669665,90.5660377358,5.8,22.9,7.98446266724,,2010
5015,4.74,4.24,70.0,35.6,124.364461026,86.925795053,4.2,28.6,7.74364510747,,2010
5017,5.97,5.41,73.1,19.4,131.629887727,95.0,7.7,44.8,14.3900096061,,2010
5019,4.08,3.3,33.4,23.4,82.9223584864,85.3281853282,5.4,26.3,9.20107719928,,2010
5021,4.57,4.71,69.6,18.4,60.6170818937,100.0,7.6,27.6,6.3907240124,,2010
5023,4.83,3.95,56.1,25.2,90.2491661762,90.9090909091,5.3,27.6,6.22178606477,,2010
5025,5.03,5.49,55.3,23.7,0.0,96.2962962963,5.5,23.4,7.94378246257,,2010
5027,3.25,4.35,47.6,18.0,94.1080196399,85.201793722,6.5,30.4,10.0791503857,,2010
5029,3.88,3.81,62.8,18.4,106.311008022,85.4406130268,5.2,26.5,8.19630977783,,2010
5031,3.46,3.58,52.2,19.7,182.448665065,90.0675024108,4.5,24.8,8.61892820656,,2010
5033,3.55,2.94,63.1,18.2,69.7456834226,83.2727272727,4.5,25.4,9.18180895341,,2010
5035,3.77,4.76,90.3,15.0,61.4403932185,73.0545876887,7.4,38.3,16.0251204591,,2010
5037,3.58,4.32,66.9,20.0,83.9630562552,94.2857142857,6.4,29.4,10.5263157895,,2010
5039,3.47,2.76,57.8,17.9,71.8562874251,91.6666666667,6.8,31.7,9.26399545325,,2010
5041,4.33,3.07,83.7,19.5,56.4135110359,94.1666666667,8.1,36.3,15.0793650794,,2010
5043,3.59,3.35,50.1,19.2,54.3862511557,84.5018450185,7.4,30.4,10.6719367589,,2010
5045,4.02,3.39,33.8,20.4,87.4013010876,79.7833935018,4.4,16.3,8.52205005959,,2010
5047,2.79,3.82,59.6,19.5,38.3015977238,100.0,4.1,27.1,7.30892182505,,2010
5049,3.9,3.7,53.5,25.8,93.5692412385,90.9836065574,4.8,32.0,6.02910602911,,2010
5051,4.27,4.16,67.3,22.2,111.386658821,78.880866426,5.2,29.1,7.75659164837,,2010
5053,4.59,5.05,47.2,22.7,40.0160064026,78.5522788204,4.9,15.4,6.52139080276,,2010
5055,4.48,4.49,77.2,17.4,102.267341797,100.0,6.2,22.0,7.72881355932,,2010
5057,5.23,5.5,80.1,25.0,72.8144943676,100.0,5.5,33.2,11.1507980801,,2010
5059,3.94,3.71,63.3,19.2,53.5770564135,84.8351648352,6.2,22.3,8.34721759414,,2010
5061,4.47,3.29,77.0,23.6,83.2466181061,87.4100719424,5.2,25.7,9.30360080424,,2010
5063,4.4,5.12,65.2,17.7,146.094130453,92.3482849604,6.6,22.5,7.11368530482,,2010
5065,4.76,2.91,61.9,23.6,82.3599880204,100.0,6.2,31.4,5.91911764706,,2010
5067,6.09,3.75,78.7,15.9,97.5553770228,82.9875518672,7.3,36.6,8.77922823124,,2010
5069,3.43,3.56,70.7,15.0,172.338974645,66.5805340224,7.2,37.4,13.2318769432,,2010
5071,4.9,3.74,82.5,25.5,134.952766532,85.5263157895,4.4,24.7,7.69054703594,,2010
5073,5.41,4.87,74.5,23.5,37.9939209726,100.0,6.6,36.1,9.26033779849,,2010
5075,4.86,3.84,55.4,17.0,71.0101189419,75.3246753247,6.7,32.6,7.44231851435,,2010
5077,4.86,3.37,80.6,15.4,43.9405923192,62.6865671642,8.0,47.1,15.5428024868,,2010
5079,4.23,4.1,68.7,20.5,0.0,85.4700854701,7.6,30.9,11.0902696366,,2010
5081,4.81,4.46,54.0,20.0,76.4876854826,82.7586206897,3.7,27.5,9.22232387923,,2010
5083,6.29,4.16,69.4,17.8,56.761122997,83.9464882943,6.1,25.6,8.06395950765,,2010
5085,3.76,3.6,50.3,17.6,44.513687959,80.1104972376,4.2,16.1,8.95545633891,,2010
5087,4.52,2.17,53.0,27.3,26.039971356,100.0,4.0,26.4,6.82775032034,,2010
5089,4.26,3.43,46.5,23.3,35.4379540488,61.6216216216,5.8,31.9,6.37544273908,,2010
5091,4.16,3.24,75.3,18.5,157.937521774,73.4126984127,3.7,29.3,11.997186161,,2010
5093,5.61,4.93,100.8,14.0,79.9713786645,72.7762803235,7.2,40.3,13.4063775906,,2010
5095,3.87,2.52,70.3,18.7,43.980208906,94.2446043165,5.9,38.4,11.6930572473,,2010
5097,4.54,3.99,55.7,29.5,32.3554788611,85.2631578947,5.3,31.1,5.01981505945,,2010
5099,3.56,4.92,83.0,17.5,73.9098300074,87.5,6.4,30.0,9.70973542255,,2010
5101,4.05,3.89,50.7,25.5,35.6675781714,100.0,5.3,35.2,6.85714285714,,2010
5103,4.5,4.32,72.0,16.0,82.3661549981,92.0792079208,6.0,31.0,10.6949108757,,2010
5105,6.18,4.29,47.5,23.3,9.60522524253,80.7407407407,5.1,25.2,7.11957884181,,2010
5107,3.93,5.08,102.1,12.4,72.8644293001,62.9072681704,6.7,49.3,17.8354443415,,2010
5109,3.07,3.07,57.2,29.4,82.8805599042,98.8700564972,5.7,24.6,6.79396092362,,2010
5111,5.1,5.33,76.6,16.6,31.890297377,80.1608579088,5.9,37.9,9.79453421105,,2010
5113,5.32,4.61,75.7,24.3,122.771693758,96.7889908257,4.8,30.2,6.83484528396,,2010
5115,3.46,3.15,48.6,18.4,105.772398606,81.954887218,4.5,23.9,8.16868750302,,2010
5117,5.74,4.39,55.7,26.7,56.009857735,89.6907216495,5.3,24.7,8.2948125321,,2010
5119,3.36,3.41,61.9,16.5,208.538082702,67.8747534517,4.4,22.5,11.1361209122,,2010
5121,5.38,4.57,54.4,18.6,108.41283608,85.5813953488,7.7,26.0,7.62560220234,,2010
5123,4.89,5.69,96.3,15.2,65.3713455602,65.641025641,8.9,42.9,15.2245345016,,2010
5125,4.13,4.23,40.6,16.9,74.4490768314,72.6281352236,4.1,14.8,8.12826483731,,2010
5127,4.08,3.43,82.2,23.4,26.2812089356,84.3971631206,4.4,33.2,7.47166319685,,2010
5129,5.78,5.36,48.2,24.4,24.7678018576,100.0,5.0,39.1,6.35821742833,,2010
5131,4.14,3.86,69.4,20.1,193.64704709,89.7916666667,4.6,24.7,9.41501103753,,2010
5133,3.52,2.72,88.4,31.2,92.041480027,73.0964467005,3.7,27.5,8.61948142957,,2010
5135,5.46,7.79,64.0,21.1,55.6699883093,94.7916666667,7.0,34.7,6.3098044654,,2010
5137,4.98,4.12,51.4,28.9,100.158584425,95.7264957265,6.0,36.7,5.47399328859,,2010
5139,4.16,3.19,68.2,16.0,178.854426081,95.3020134228,6.0,29.2,10.7287786981,,2010
5141,4.55,4.58,72.1,25.7,35.8894604618,100.0,6.2,29.3,6.12454212454,,2010
5143,3.61,3.11,54.9,26.0,135.105430488,84.7279378144,3.9,19.1,8.00651693239,,2010
5145,3.92,3.0,51.6,20.0,92.3373759647,82.3391812865,5.5,23.3,7.66661364721,,2010
5147,5.74,3.05,77.9,21.8,88.5515496521,100.0,7.6,39.8,11.1583120929,,2010
5149,4.81,3.79,86.8,29.4,82.4402308326,80.971659919,4.2,28.9,8.54582176218,,2010
6001,3.1,3.46,30.7,15.7,140.796170783,71.5189873418,6.2,14.0,8.92524120711,795.374003204,2010
6003,,,,19.6,0.0,30.0,10.3,23.6,9.29517706749,1018.3299389,2010
6005,3.78,3.5,28.7,15.2,95.0155363242,68.6354378819,7.7,13.5,7.19631943968,370.431705468,2010
6007,4.03,3.62,30.4,16.3,101.907995609,79.015918958,8.4,21.2,9.12926826386,386.142458328,2010
6009,4.46,2.27,24.8,18.9,67.0550270316,88.7005649718,8.7,14.4,9.90594247812,199.040009198,2010
6011,,,53.1,25.8,47.0101541933,75.652173913,14.0,18.9,9.98507462687,312.366213709,2010
6013,3.41,3.79,26.3,15.8,127.889846815,71.885109303,6.2,11.5,8.50558281498,470.120301887,2010
6015,6.41,6.39,55.1,15.2,100.370331914,81.2917594655,8.8,30.9,10.4222728214,347.971327163,2010
6017,2.45,2.79,21.7,16.6,115.125852212,84.1628959276,6.9,10.2,6.63910580309,298.757306875,2010
6019,4.02,3.4,63.1,17.5,100.363776638,65.8037408512,10.6,28.9,13.8327874654,561.239806156,2010
6021,2.48,5.03,48.9,23.0,28.5093189836,81.2917594655,10.5,22.7,8.4126984127,263.356357063,2010
6023,4.93,4.14,30.3,17.8,138.704901426,71.8120805369,7.2,20.5,9.734801965,331.578172653,2010
6025,4.77,5.06,67.8,21.7,34.3104534594,70.6066291432,22.9,27.7,15.9259015386,420.918798364,2010
6027,2.32,4.46,42.0,20.0,177.975528365,75.6097560976,6.7,16.2,9.70140517893,559.093321204,2010
6029,4.6,4.37,68.7,16.4,80.500745401,84.2627599244,9.8,24.8,15.2224794566,547.872747285,2010
6031,3.91,2.93,73.0,19.6,54.052944517,49.4485294118,10.7,20.5,12.9225932797,346.984899436,2010
6033,4.82,3.94,45.6,17.2,91.0014711905,64.2951251647,10.8,26.8,11.1744858612,417.729493045,2010
6035,,,34.3,14.5,83.5373757742,75.9825327511,9.5,16.7,10.8485083301,284.834040574,2010
6037,3.82,3.77,42.3,23.4,112.956458638,61.2127457197,7.5,21.1,11.0311194195,656.943626689,2010
6039,6.24,4.12,70.1,24.4,62.1818306058,51.7058377559,9.4,24.3,11.7565533227,523.009882427,2010
6041,2.86,2.03,12.7,16.6,190.558892346,100.0,4.6,7.3,6.91916528177,244.753353527,2010
6043,,,28.2,19.8,81.5173088419,85.7142857143,7.5,17.2,7.09366087745,288.586855334,2010
6045,3.57,3.39,41.5,20.1,156.624181412,73.1451612903,6.9,22.3,10.160301046,572.990974431,2010
6047,3.91,4.19,59.1,15.9,82.6352082977,88.7663680221,12.7,25.8,14.390005372,629.714254253,2010
6049,,,33.5,21.5,41.6796915703,89.8089171975,9.7,30.1,9.07679047046,330.709227506,2010
6051,,,34.7,28.9,117.610161518,55.7823129252,6.0,12.4,7.16149706367,391.282941619,2010
6053,3.4,3.41,57.0,23.5,101.900020965,60.0750691426,8.5,16.8,10.4006572906,495.909543744,2010
6055,3.46,4.05,30.5,21.1,128.068782673,74.4171392565,5.1,11.4,6.62775293923,354.867000918,2010
6057,2.8,3.37,20.4,19.4,134.664452635,100.0,6.6,11.7,8.48232425843,293.951618455,2010
6059,3.03,3.05,32.6,21.5,133.742032106,74.2868511263,5.3,12.1,8.23248014485,280.015406201,2010
6061,3.25,3.29,20.4,12.6,149.582211978,86.4845434939,6.5,7.2,9.03794818535,239.613327849,2010
6063,4.66,3.31,23.4,19.2,150.496167051,83.0324909747,10.6,16.5,8.45268933392,346.270379455,2010
6065,3.72,3.7,48.4,26.8,63.992405774,72.8870323022,8.6,15.8,10.3223374767,454.544849291,2010
6067,3.53,4.03,41.3,16.2,116.750707778,73.6862855534,7.2,17.7,11.3741246104,724.088750249,2010
6069,1.97,3.16,41.7,18.1,64.4676050285,53.3333333333,9.6,12.2,10.4583408422,372.280889581,2010
6071,3.98,3.87,51.2,23.2,79.4265284605,63.6904094223,8.0,16.5,13.0550917632,502.426312096,2010
6073,3.3,3.36,38.1,21.6,120.824598991,76.6965763568,6.0,14.9,9.00651762831,463.616029051,2010
6075,3.03,3.23,23.3,18.3,261.410325506,74.7284716835,5.3,12.7,4.42224239335,839.708326202,2010
6077,3.82,3.91,54.2,16.2,87.6450228026,69.1941285117,10.4,18.7,12.448987449,907.152568393,2010
6079,2.61,4.41,21.0,21.1,129.958561117,84.195026178,5.7,11.8,6.79148952692,306.083375062,2010
6081,3.05,2.72,25.0,16.2,131.396359173,72.3140495868,4.7,7.3,6.70775149615,321.659447452,2010
6083,3.83,3.49,38.1,25.4,124.146027702,79.3467819404,5.4,15.0,8.70790726218,418.891822676,2010
6085,3.04,2.8,28.9,15.3,144.401746452,94.6002621232,6.0,9.9,7.74426738681,316.709609851,2010
6087,2.99,3.56,31.7,22.1,149.776736549,80.9234917425,7.3,14.3,8.94266344447,461.979990168,2010
6089,3.48,3.79,39.8,14.4,113.919900417,85.1063829787,10.1,20.6,11.4423664233,438.747162146,2010
6091,,,,25.7,0.0,62.5,10.5,18.3,8.46483634543,317.965023847,2010
6093,4.19,5.1,36.9,18.6,128.628772926,97.1061093248,10.2,24.9,9.62764342811,335.885663618,2010
6095,3.68,3.38,35.1,15.7,106.879129421,76.2286510979,6.9,12.6,12.2767199198,,2010
6097,4.07,4.15,26.8,20.1,162.778892718,75.4803454962,5.7,10.6,8.1858219939,470.577406532,2010
6099,4.67,3.61,49.9,16.7,103.292471951,91.4306866556,11.1,18.2,11.6730464127,614.988661908,2010
6101,4.8,2.6,48.4,20.0,126.90077672,76.204238921,12.3,17.7,9.74663993954,415.579609585,2010
6103,6.33,3.74,54.1,19.3,53.4967415621,58.2089552239,9.1,26.8,15.2649340404,748.384108006,2010
6105,,,28.1,20.3,83.8398658562,75.0,12.4,26.9,9.79904092047,191.392138568,2010
6107,4.72,4.46,71.8,18.8,72.6347851558,77.3846153846,10.8,32.2,14.4380315667,595.748587332,2010
6109,4.11,4.03,25.0,15.7,121.36135784,59.8290598291,7.9,17.6,8.23518794278,249.628528975,2010
6111,3.62,3.91,36.8,17.9,117.166008103,78.0521472393,6.3,12.4,8.28875226493,269.675235824,2010
6113,4.16,3.49,21.4,20.6,202.036313369,77.8205128205,7.4,14.6,8.03555395942,409.781037426,2010
6115,5.23,3.59,70.2,16.9,48.2981987613,63.0751964085,12.0,26.9,12.5372883492,506.678509859,2010
8001,3.7,3.27,65.1,16.0,51.1659562966,66.0738105825,5.5,18.0,10.6542026905,,2010
8003,3.23,2.72,51.5,17.0,118.226600985,77.5700934579,5.3,30.0,10.7737333089,,2010
8005,2.78,3.1,40.8,16.8,123.418410751,76.8769519051,5.0,16.1,9.19129009109,,2010
8007,2.5,2.6,40.0,25.3,121.104472792,85.7142857143,5.2,17.5,8.49246231156,,2010
8009,2.52,3.0,32.6,29.6,74.6825989544,100.0,3.5,29.6,5.56430446194,,2010
8011,5.11,4.12,66.7,17.7,0.0,83.5820895522,6.4,33.8,10.3344982526,,2010
8013,2.55,2.58,22.8,20.4,198.721945137,84.7562776957,4.2,11.1,7.00296477154,,2010
8014,3.37,3.05,23.0,13.5,130.774004788,81.5270935961,4.6,6.4,,,2010
8015,2.91,2.76,44.9,22.3,135.949875872,79.8969072165,4.6,17.2,6.04495747266,,2010
8017,,,,28.4,104.931794334,89.6551724138,2.8,16.7,5.22727272727,,2010
8019,2.66,2.15,18.2,18.0,98.5761226725,78.021978022,4.6,10.7,6.86737994526,,2010
8021,5.09,4.19,45.7,21.8,71.3775874375,84.3601895735,7.5,31.4,10.6711409396,,2010
8023,,,64.7,23.8,59.2066311427,76.9230769231,7.6,39.8,8.51630073187,,2010
8025,,,58.0,15.0,37.1333085778,75.0,7.5,36.9,10.0147275405,,2010
8027,2.55,1.92,37.8,34.6,76.4136525726,100.0,5.1,21.2,5.33783783784,,2010
8029,3.14,2.89,58.4,23.3,111.838426368,76.5258215962,4.4,17.6,7.01754385965,,2010
8031,3.27,3.29,98.5,19.4,226.112661251,50.4250386399,5.5,25.4,8.23792505277,,2010
8033,2.39,3.25,,28.0,52.3286237572,100.0,7.3,15.2,6.49681528662,,2010
